,time,latency,server,condition,record_time,location
350,350,79.94219999999785,Haply,5G,2022-10-05,Centech
351,351,39.41939999999988,Haply,5G,2022-10-05,Centech
352,352,41.980999999999824,Haply,5G,2022-10-05,Centech
353,353,45.20979999999852,Haply,5G,2022-10-05,Centech
354,354,70.30500000000117,Haply,5G,2022-10-05,Centech
355,355,42.588899999998375,Haply,5G,2022-10-05,Centech
356,356,77.01430000000187,Haply,5G,2022-10-05,Centech
357,357,53.181800000000834,Haply,5G,2022-10-05,Centech
358,358,34.32630000000003,Haply,5G,2022-10-05,Centech
359,359,76.19289999999879,Haply,5G,2022-10-05,Centech
360,360,36.79260000000184,Haply,5G,2022-10-05,Centech
361,361,42.98039999999759,Haply,5G,2022-10-05,Centech
362,362,67.3244000000004,Haply,5G,2022-10-05,Centech
363,363,50.98699999999923,Haply,5G,2022-10-05,Centech
364,364,38.95400000000038,Haply,5G,2022-10-05,Centech
365,365,42.362900000000536,Haply,5G,2022-10-05,Centech
366,366,41.62739999999943,Haply,5G,2022-10-05,Centech
367,367,36.82230000000075,Haply,5G,2022-10-05,Centech
368,368,38.82700000000128,Haply,5G,2022-10-05,Centech
369,369,40.17290000000173,Haply,5G,2022-10-05,Centech
370,370,42.27960000000053,Haply,5G,2022-10-05,Centech
371,371,40.67189999999954,Haply,5G,2022-10-05,Centech
372,372,39.4325000000002,Haply,5G,2022-10-05,Centech
373,373,38.41899999999754,Haply,5G,2022-10-05,Centech
374,374,53.29009999999812,Haply,5G,2022-10-05,Centech
375,375,35.94329999999957,Haply,5G,2022-10-05,Centech
376,376,37.68290000000008,Haply,5G,2022-10-05,Centech
377,377,37.892700000000445,Haply,5G,2022-10-05,Centech
378,378,76.7893000000015,Haply,5G,2022-10-05,Centech
379,379,47.064500000001175,Haply,5G,2022-10-05,Centech
380,380,35.90579999999832,Haply,5G,2022-10-05,Centech
381,381,40.59439999999981,Haply,5G,2022-10-05,Centech
382,382,42.446099999999376,Haply,5G,2022-10-05,Centech
383,383,43.086100000000016,Haply,5G,2022-10-05,Centech
384,384,41.58250000000052,Haply,5G,2022-10-05,Centech
385,385,66.26810000000205,Haply,5G,2022-10-05,Centech
386,386,40.12600000000077,Haply,5G,2022-10-05,Centech
387,387,43.26560000000157,Haply,5G,2022-10-05,Centech
388,388,40.19579999999934,Haply,5G,2022-10-05,Centech
389,389,45.07019999999784,Haply,5G,2022-10-05,Centech
390,390,37.487500000001006,Haply,5G,2022-10-05,Centech
391,391,77.72149999999911,Haply,5G,2022-10-05,Centech
392,392,39.07149999999859,Haply,5G,2022-10-05,Centech
393,393,40.1775000000022,Haply,5G,2022-10-05,Centech
394,394,79.98699999999914,Haply,5G,2022-10-05,Centech
395,395,41.40170000000154,Haply,5G,2022-10-05,Centech
396,396,39.09630000000064,Haply,5G,2022-10-05,Centech
397,397,40.14370000000156,Haply,5G,2022-10-05,Centech
398,398,41.536500000002974,Haply,5G,2022-10-05,Centech
399,399,78.28149999999923,Haply,5G,2022-10-05,Centech
400,400,45.931999999996975,Haply,5G,2022-10-05,Centech
401,401,73.6460000000001,Haply,5G,2022-10-05,Centech
402,402,37.464299999999895,Haply,5G,2022-10-05,Centech
403,403,43.06159999999792,Haply,5G,2022-10-05,Centech
404,404,39.39670000000106,Haply,5G,2022-10-05,Centech
405,405,40.175800000000095,Haply,5G,2022-10-05,Centech
406,406,36.7412999999992,Haply,5G,2022-10-05,Centech
407,407,39.95589999999893,Haply,5G,2022-10-05,Centech
408,408,43.52629999999991,Haply,5G,2022-10-05,Centech
409,409,40.19299999999859,Haply,5G,2022-10-05,Centech
410,410,39.79089999999985,Haply,5G,2022-10-05,Centech
411,411,42.72370000000336,Haply,5G,2022-10-05,Centech
412,412,77.74300000000167,Haply,5G,2022-10-05,Centech
413,413,39.62230000000133,Haply,5G,2022-10-05,Centech
414,414,40.15309999999772,Haply,5G,2022-10-05,Centech
415,415,76.60380000000089,Haply,5G,2022-10-05,Centech
416,416,48.16879999999912,Haply,5G,2022-10-05,Centech
417,417,41.31299999999882,Haply,5G,2022-10-05,Centech
418,418,37.0463999999977,Haply,5G,2022-10-05,Centech
419,419,48.74129999999965,Haply,5G,2022-10-05,Centech
420,420,52.60789999999815,Haply,5G,2022-10-05,Centech
421,421,38.54519999999795,Haply,5G,2022-10-05,Centech
422,422,68.2735000000001,Haply,5G,2022-10-05,Centech
423,423,68.9750999999994,Haply,5G,2022-10-05,Centech
424,424,41.06789999999805,Haply,5G,2022-10-05,Centech
425,425,38.482299999998304,Haply,5G,2022-10-05,Centech
426,426,40.00950000000003,Haply,5G,2022-10-05,Centech
427,427,44.07270000000096,Haply,5G,2022-10-05,Centech
428,428,37.474400000000685,Haply,5G,2022-10-05,Centech
429,429,39.442100000002256,Haply,5G,2022-10-05,Centech
430,430,38.92030000000091,Haply,5G,2022-10-05,Centech
431,431,42.96270000000035,Haply,5G,2022-10-05,Centech
432,432,39.62389999999871,Haply,5G,2022-10-05,Centech
433,433,76.95909999999984,Haply,5G,2022-10-05,Centech
434,434,43.002900000001176,Haply,5G,2022-10-05,Centech
435,435,34.590800000000144,Haply,5G,2022-10-05,Centech
436,436,43.96999999999807,Haply,5G,2022-10-05,Centech
437,437,45.43649999999744,Haply,5G,2022-10-05,Centech
438,438,37.56570000000181,Haply,5G,2022-10-05,Centech
439,439,37.95149999999836,Haply,5G,2022-10-05,Centech
440,440,46.81590000000213,Haply,5G,2022-10-05,Centech
441,441,31.555900000000747,Haply,5G,2022-10-05,Centech
442,442,36.60509999999917,Haply,5G,2022-10-05,Centech
443,443,43.10130000000001,Haply,5G,2022-10-05,Centech
444,444,36.8573000000012,Haply,5G,2022-10-05,Centech
445,445,41.535500000001946,Haply,5G,2022-10-05,Centech
446,446,38.50949999999997,Haply,5G,2022-10-05,Centech
447,447,40.30709999999971,Haply,5G,2022-10-05,Centech
448,448,49.22849999999812,Haply,5G,2022-10-05,Centech
449,449,52.59579999999886,Haply,5G,2022-10-05,Centech
450,450,60.2710999999978,Haply,5G,2022-10-05,Centech
451,451,36.947800000000086,Haply,5G,2022-10-05,Centech
452,452,43.28040000000044,Haply,5G,2022-10-05,Centech
453,453,45.21949999999819,Haply,5G,2022-10-05,Centech
454,454,34.68379999999982,Haply,5G,2022-10-05,Centech
455,455,37.54029999999986,Haply,5G,2022-10-05,Centech
456,456,42.84539999999737,Haply,5G,2022-10-05,Centech
457,457,39.94169999999997,Haply,5G,2022-10-05,Centech
458,458,51.72179999999926,Haply,5G,2022-10-05,Centech
459,459,29.251800000000827,Haply,5G,2022-10-05,Centech
460,460,36.41890000000103,Haply,5G,2022-10-05,Centech
461,461,42.17430000000277,Haply,5G,2022-10-05,Centech
462,462,42.671800000000815,Haply,5G,2022-10-05,Centech
463,463,77.85600000000059,Haply,5G,2022-10-05,Centech
464,464,42.55870000000073,Haply,5G,2022-10-05,Centech
465,465,77.90450000000249,Haply,5G,2022-10-05,Centech
466,466,40.54039999999759,Haply,5G,2022-10-05,Centech
467,467,78.68709999999979,Haply,5G,2022-10-05,Centech
468,468,45.73269999999852,Haply,5G,2022-10-05,Centech
469,469,74.34800000000052,Haply,5G,2022-10-05,Centech
470,470,37.24800000000173,Haply,5G,2022-10-05,Centech
471,471,44.25099999999915,Haply,5G,2022-10-05,Centech
472,472,51.44350000000131,Haply,5G,2022-10-05,Centech
473,473,67.24619999999959,Haply,5G,2022-10-05,Centech
474,474,36.81379999999734,Haply,5G,2022-10-05,Centech
475,475,44.67770000000115,Haply,5G,2022-10-05,Centech
476,476,45.449399999998974,Haply,5G,2022-10-05,Centech
477,477,36.01300000000052,Haply,5G,2022-10-05,Centech
478,478,47.08259999999953,Haply,5G,2022-10-05,Centech
479,479,53.4485999999994,Haply,5G,2022-10-05,Centech
480,480,56.8749000000004,Haply,5G,2022-10-05,Centech
481,481,41.96370000000016,Haply,5G,2022-10-05,Centech
482,482,58.328700000000566,Haply,5G,2022-10-05,Centech
483,483,46.07139999999888,Haply,5G,2022-10-05,Centech
484,484,58.47500000000139,Haply,5G,2022-10-05,Centech
485,485,50.12599999999878,Haply,5G,2022-10-05,Centech
486,486,44.66340000000102,Haply,5G,2022-10-05,Centech
487,487,43.38519999999946,Haply,5G,2022-10-05,Centech
488,488,35.76219999999708,Haply,5G,2022-10-05,Centech
489,489,46.56240000000267,Haply,5G,2022-10-05,Centech
490,490,37.90210000000016,Haply,5G,2022-10-05,Centech
491,491,57.54370000000009,Haply,5G,2022-10-05,Centech
492,492,49.15220000000176,Haply,5G,2022-10-05,Centech
493,493,32.42699999999843,Haply,5G,2022-10-05,Centech
494,494,43.54200000000219,Haply,5G,2022-10-05,Centech
495,495,56.268599999999225,Haply,5G,2022-10-05,Centech
496,496,59.13019999999847,Haply,5G,2022-10-05,Centech
497,497,43.27929999999824,Haply,5G,2022-10-05,Centech
498,498,37.97529999999938,Haply,5G,2022-10-05,Centech
499,499,39.04139999999856,Haply,5G,2022-10-05,Centech
500,500,54.92719999999807,Haply,5G,2022-10-05,Centech
501,501,41.9836999999994,Haply,5G,2022-10-05,Centech
502,502,38.36640000000102,Haply,5G,2022-10-05,Centech
503,503,41.41670000000275,Haply,5G,2022-10-05,Centech
504,504,41.64719999999989,Haply,5G,2022-10-05,Centech
505,505,44.024900000000144,Haply,5G,2022-10-05,Centech
506,506,55.39579999999944,Haply,5G,2022-10-05,Centech
507,507,40.151299999998,Haply,5G,2022-10-05,Centech
508,508,39.61569999999881,Haply,5G,2022-10-05,Centech
509,509,36.96640000000073,Haply,5G,2022-10-05,Centech
510,510,40.74600000000217,Haply,5G,2022-10-05,Centech
511,511,42.65900000000045,Haply,5G,2022-10-05,Centech
512,512,36.58610000000096,Haply,5G,2022-10-05,Centech
513,513,43.41770000000267,Haply,5G,2022-10-05,Centech
514,514,36.451200000001904,Haply,5G,2022-10-05,Centech
515,515,54.96690000000015,Haply,5G,2022-10-05,Centech
516,516,29.89689999999712,Haply,5G,2022-10-05,Centech
517,517,38.46790000000056,Haply,5G,2022-10-05,Centech
518,518,38.35820000000112,Haply,5G,2022-10-05,Centech
519,519,42.23780000000232,Haply,5G,2022-10-05,Centech
520,520,44.6396,Haply,5G,2022-10-05,Centech
521,521,39.52510000000231,Haply,5G,2022-10-05,Centech
522,522,35.32299999999822,Haply,5G,2022-10-05,Centech
523,523,36.63069999999991,Haply,5G,2022-10-05,Centech
524,524,40.18980000000028,Haply,5G,2022-10-05,Centech
525,525,43.68480000000119,Haply,5G,2022-10-05,Centech
526,526,39.12090000000035,Haply,5G,2022-10-05,Centech
527,527,40.541300000001,Haply,5G,2022-10-05,Centech
528,528,37.26720000000228,Haply,5G,2022-10-05,Centech
529,529,53.86419999999959,Haply,5G,2022-10-05,Centech
530,530,48.82089999999906,Haply,5G,2022-10-05,Centech
531,531,38.90159999999909,Haply,5G,2022-10-05,Centech
532,532,46.39759999999882,Haply,5G,2022-10-05,Centech
533,533,53.01930000000255,Haply,5G,2022-10-05,Centech
534,534,43.05009999999854,Haply,5G,2022-10-05,Centech
535,535,49.69840000000048,Haply,5G,2022-10-05,Centech
536,536,34.25100000000114,Haply,5G,2022-10-05,Centech
537,537,46.53030000000058,Haply,5G,2022-10-05,Centech
538,538,31.782299999999708,Haply,5G,2022-10-05,Centech
539,539,56.78100000000086,Haply,5G,2022-10-05,Centech
540,540,40.0697000000001,Haply,5G,2022-10-05,Centech
541,541,59.233199999997765,Haply,5G,2022-10-05,Centech
542,542,36.88670000000016,Haply,5G,2022-10-05,Centech
543,543,80.63479999999856,Haply,5G,2022-10-05,Centech
544,544,42.91200000000117,Haply,5G,2022-10-05,Centech
545,545,37.40140000000025,Haply,5G,2022-10-05,Centech
546,546,39.09769999999924,Haply,5G,2022-10-05,Centech
547,547,46.03290000000016,Haply,5G,2022-10-05,Centech
548,548,54.92350000000101,Haply,5G,2022-10-05,Centech
549,549,43.05670000000106,Haply,5G,2022-10-05,Centech
550,550,59.61070000000035,Haply,5G,2022-10-05,Centech
551,551,39.230100000001045,Haply,5G,2022-10-05,Centech
552,552,40.17719999999869,Haply,5G,2022-10-05,Centech
553,553,40.70540000000023,Haply,5G,2022-10-05,Centech
554,554,36.31749999999912,Haply,5G,2022-10-05,Centech
555,555,44.12200000000155,Haply,5G,2022-10-05,Centech
556,556,38.869600000001725,Haply,5G,2022-10-05,Centech
557,557,39.82449999999815,Haply,5G,2022-10-05,Centech
558,558,43.05439999999905,Haply,5G,2022-10-05,Centech
559,559,41.88560000000052,Haply,5G,2022-10-05,Centech
560,560,60.37290000000084,Haply,5G,2022-10-05,Centech
561,561,51.64999999999864,Haply,5G,2022-10-05,Centech
562,562,51.12749999999977,Haply,5G,2022-10-05,Centech
563,563,34.390899999998226,Haply,5G,2022-10-05,Centech
564,564,62.186600000000425,Haply,5G,2022-10-05,Centech
565,565,41.281399999999024,Haply,5G,2022-10-05,Centech
566,566,39.270800000000605,Haply,5G,2022-10-05,Centech
567,567,56.40239999999963,Haply,5G,2022-10-05,Centech
568,568,59.43919999999992,Haply,5G,2022-10-05,Centech
569,569,58.98420000000115,Haply,5G,2022-10-05,Centech
570,570,45.16089999999906,Haply,5G,2022-10-05,Centech
571,571,57.89500000000203,Haply,5G,2022-10-05,Centech
572,572,57.790000000000674,Haply,5G,2022-10-05,Centech
573,573,42.499200000001736,Haply,5G,2022-10-05,Centech
574,574,46.63169999999894,Haply,5G,2022-10-05,Centech
575,575,67.05050000000057,Haply,5G,2022-10-05,Centech
576,576,40.23919999999848,Haply,5G,2022-10-05,Centech
577,577,39.864299999997854,Haply,5G,2022-10-05,Centech
578,578,42.405900000002106,Haply,5G,2022-10-05,Centech
579,579,40.44610000000048,Haply,5G,2022-10-05,Centech
580,580,52.14189999999874,Haply,5G,2022-10-05,Centech
581,581,68.67080000000314,Haply,5G,2022-10-05,Centech
582,582,47.85670000000053,Haply,5G,2022-10-05,Centech
583,583,71.62489999999977,Haply,5G,2022-10-05,Centech
584,584,37.94979999999981,Haply,5G,2022-10-05,Centech
585,585,45.33370000000048,Haply,5G,2022-10-05,Centech
586,586,39.03730000000039,Haply,5G,2022-10-05,Centech
587,587,77.52330000000285,Haply,5G,2022-10-05,Centech
588,588,51.823800000001086,Haply,5G,2022-10-05,Centech
589,589,33.5474999999974,Haply,5G,2022-10-05,Centech
590,590,37.30020000000067,Haply,5G,2022-10-05,Centech
591,591,74.09290000000013,Haply,5G,2022-10-05,Centech
592,592,43.068599999998014,Haply,5G,2022-10-05,Centech
593,593,40.15599999999964,Haply,5G,2022-10-05,Centech
594,594,40.6367000000003,Haply,5G,2022-10-05,Centech
595,595,40.44749999999908,Haply,5G,2022-10-05,Centech
596,596,47.09310000000144,Haply,5G,2022-10-05,Centech
597,597,42.65570000000096,Haply,5G,2022-10-05,Centech
598,598,34.785599999999306,Haply,5G,2022-10-05,Centech
599,599,54.62530000000143,Haply,5G,2022-10-05,Centech
600,600,45.12770000000188,Haply,5G,2022-10-05,Centech
601,601,54.40679999999887,Haply,5G,2022-10-05,Centech
602,602,39.98430000000042,Haply,5G,2022-10-05,Centech
603,603,40.321699999999794,Haply,5G,2022-10-05,Centech
604,604,39.8083999999983,Haply,5G,2022-10-05,Centech
605,605,41.87140000000156,Haply,5G,2022-10-05,Centech
606,606,38.58920000000055,Haply,5G,2022-10-05,Centech
607,607,36.94619999999915,Haply,5G,2022-10-05,Centech
608,608,40.024599999998856,Haply,5G,2022-10-05,Centech
609,609,41.00730000000041,Haply,5G,2022-10-05,Centech
610,610,38.40270000000245,Haply,5G,2022-10-05,Centech
611,611,40.35989999999856,Haply,5G,2022-10-05,Centech
612,612,42.74359999999788,Haply,5G,2022-10-05,Centech
613,613,40.52859999999825,Haply,5G,2022-10-05,Centech
614,614,41.1477999999974,Haply,5G,2022-10-05,Centech
615,615,35.271900000001466,Haply,5G,2022-10-05,Centech
616,616,43.07460000000063,Haply,5G,2022-10-05,Centech
617,617,40.00999999999877,Haply,5G,2022-10-05,Centech
618,618,40.56799999999683,Haply,5G,2022-10-05,Centech
619,619,39.76189999999846,Haply,5G,2022-10-05,Centech
620,620,41.17420000000038,Haply,5G,2022-10-05,Centech
621,621,38.655199999997336,Haply,5G,2022-10-05,Centech
622,622,39.77950000000163,Haply,5G,2022-10-05,Centech
623,623,42.93689999999728,Haply,5G,2022-10-05,Centech
624,624,77.39450000000048,Haply,5G,2022-10-05,Centech
625,625,39.6649999999994,Haply,5G,2022-10-05,Centech
626,626,39.872700000000094,Haply,5G,2022-10-05,Centech
627,627,40.09320000000116,Haply,5G,2022-10-05,Centech
628,628,80.31340000000142,Haply,5G,2022-10-05,Centech
629,629,40.24329999999665,Haply,5G,2022-10-05,Centech
630,630,39.59959999999896,Haply,5G,2022-10-05,Centech
631,631,40.36849999999959,Haply,5G,2022-10-05,Centech
632,632,39.38480000000055,Haply,5G,2022-10-05,Centech
633,633,43.3608999999997,Haply,5G,2022-10-05,Centech
634,634,41.25339999999866,Haply,5G,2022-10-05,Centech
635,635,45.28450000000106,Haply,5G,2022-10-05,Centech
636,636,36.67400000000143,Haply,5G,2022-10-05,Centech
637,637,39.2561000000029,Haply,5G,2022-10-05,Centech
638,638,43.85930000000116,Haply,5G,2022-10-05,Centech
639,639,33.780300000000096,Haply,5G,2022-10-05,Centech
640,640,41.7045999999992,Haply,5G,2022-10-05,Centech
641,641,75.53399999999755,Haply,5G,2022-10-05,Centech
642,642,40.38719999999785,Haply,5G,2022-10-05,Centech
643,643,39.49919999999452,Haply,5G,2022-10-05,Centech
644,644,39.61590000000115,Haply,5G,2022-10-05,Centech
645,645,41.42500000000382,Haply,5G,2022-10-05,Centech
646,646,38.62630000000422,Haply,5G,2022-10-05,Centech
647,647,36.94299999999373,Haply,5G,2022-10-05,Centech
648,648,70.00000000000028,Haply,5G,2022-10-05,Centech
649,649,53.262599999996496,Haply,5G,2022-10-05,Centech
650,650,39.95210000000071,Haply,5G,2022-10-05,Centech
651,651,41.64269999999704,Haply,5G,2022-10-05,Centech
652,652,48.75770000000301,Haply,5G,2022-10-05,Centech
653,653,32.937099999998054,Haply,5G,2022-10-05,Centech
654,654,76.88689999999809,Haply,5G,2022-10-05,Centech
655,655,80.27590000000373,Haply,5G,2022-10-05,Centech
656,656,36.85540000000032,Haply,5G,2022-10-05,Centech
657,657,42.781300000001465,Haply,5G,2022-10-05,Centech
658,658,44.492599999998106,Haply,5G,2022-10-05,Centech
659,659,56.67830000000152,Haply,5G,2022-10-05,Centech
660,660,58.61430000000212,Haply,5G,2022-10-05,Centech
661,661,45.01979999999861,Haply,5G,2022-10-05,Centech
662,662,74.77679999999509,Haply,5G,2022-10-05,Centech
663,663,40.64819999999969,Haply,5G,2022-10-05,Centech
664,664,47.94919999999792,Haply,5G,2022-10-05,Centech
665,665,41.02460000000008,Haply,5G,2022-10-05,Centech
666,666,50.40189999999711,Haply,5G,2022-10-05,Centech
667,667,61.67629999999491,Haply,5G,2022-10-05,Centech
668,668,40.74530000000465,Haply,5G,2022-10-05,Centech
669,669,39.56420000000094,Haply,5G,2022-10-05,Centech
670,670,37.90519999999731,Haply,5G,2022-10-05,Centech
671,671,36.88909999999623,Haply,5G,2022-10-05,Centech
672,672,43.1681000000026,Haply,5G,2022-10-05,Centech
673,673,41.68210000000272,Haply,5G,2022-10-05,Centech
674,674,39.91939999999517,Haply,5G,2022-10-05,Centech
675,675,38.4407999999965,Haply,5G,2022-10-05,Centech
676,676,39.35789999999884,Haply,5G,2022-10-05,Centech
677,677,41.007999999997935,Haply,5G,2022-10-05,Centech
678,678,39.52349999999427,Haply,5G,2022-10-05,Centech
679,679,40.33689999999979,Haply,5G,2022-10-05,Centech
680,680,39.84080000000034,Haply,5G,2022-10-05,Centech
681,681,36.7810999999989,Haply,5G,2022-10-05,Centech
682,682,39.97230000000229,Haply,5G,2022-10-05,Centech
683,683,43.12880000000519,Haply,5G,2022-10-05,Centech
684,684,36.85529999999915,Haply,5G,2022-10-05,Centech
685,685,43.27119999999951,Haply,5G,2022-10-05,Centech
686,686,41.45270000000068,Haply,5G,2022-10-05,Centech
687,687,51.739200000000096,Haply,5G,2022-10-05,Centech
688,688,25.66360000000145,Haply,5G,2022-10-05,Centech
689,689,41.490400000000704,Haply,5G,2022-10-05,Centech
690,690,36.76030000000452,Haply,5G,2022-10-05,Centech
691,691,39.53240000000591,Haply,5G,2022-10-05,Centech
692,692,43.01510000000519,Haply,5G,2022-10-05,Centech
693,693,40.03190000000245,Haply,5G,2022-10-05,Centech
694,694,42.14070000000447,Haply,5G,2022-10-05,Centech
695,695,37.75410000000079,Haply,5G,2022-10-05,Centech
696,696,36.98980000000063,Haply,5G,2022-10-05,Centech
697,697,43.91079999999903,Haply,5G,2022-10-05,Centech
698,698,39.15209999999547,Haply,5G,2022-10-05,Centech
699,699,39.92290000000054,Haply,5G,2022-10-05,Centech
700,700,40.055499999994026,Haply,5G,2022-10-05,Centech
701,701,36.98140000000194,Haply,5G,2022-10-05,Centech
702,702,43.55049999999494,Haply,5G,2022-10-05,Centech
703,703,39.48809999999981,Haply,5G,2022-10-05,Centech
704,704,36.807199999998375,Haply,5G,2022-10-05,Centech
705,705,84.85280000000017,Haply,5G,2022-10-05,Centech
706,706,39.75280000000225,Haply,5G,2022-10-05,Centech
707,707,46.89690000000013,Haply,5G,2022-10-05,Centech
708,708,52.57449999999864,Haply,5G,2022-10-05,Centech
709,709,42.41000000000383,Haply,5G,2022-10-05,Centech
710,710,57.02050000000014,Haply,5G,2022-10-05,Centech
711,711,39.63240000000212,Haply,5G,2022-10-05,Centech
